SEGMENTO_ID,MUEBLE_ID,DIRECCION,CHAROLA_ID,UPC_CVE,ITEM_DESC,PLANOGRUPO_DESC,NUM_FRENTES,COORDENADA_X_INICIO,ANCHO_DIBUJO_CM
REC,CF,ID,9,7501071120176,REFRESCO SQUIRT 1.5L NR TORONJA,Refrescos,1,77.5,9.0
REC,CF,ID,9,7501198355581,DR PEPPER CREAM SODA 600 ML,Refrescos,1,87.0,8.9
REC,CF,ID,9,7501055305346,REFRESCO COCA-COLA 1 LT BOTELLA NO RETORNABLE COLA LIGHT,Refrescos,1,96.4,8.5
REC,CF,ID,9,7501055305636,REFRESCO SPRITE 1 LT BOTELLA NO RETORNABLE LIMA-LIMON,Refrescos,1,105.4,8.5
REC,CF,ID,10,7501055302819,REFRESCO FRESCA 1 LT BOTELLA NO RETORNABLE TORONJA,Refrescos,4,0.0,34.0
REC,CF,ID,10,7501055320646,COCA COLA SA 1 L NR,Refrescos,1,34.5,8.5
REC,CF,ID,10,7501055339990,SIDRAL MUNDET 1LT,Refrescos,1,43.5,8.4
REC,CF,ID,10,7501073833739,SCHWEPES GINGER ALE 1LT NR,Refrescos,1,52.4,8.3
REC,CF,ID,10,7501022013069,PEPSI BLACK 1.5 LTS,Refrescos,1,61.2,8.3
REC,CF,ID,10,7501031311682,REFRESCO PEPSI 1.5 L NR:REGULAR,Refrescos,1,70.0,8.3
REC,CF,ID,10,7501022014080,7UP 1.5 LTS,Refrescos,1,78.8,8.3
REC,CF,ID,10,7501022008584,REFRESCO PEPSI LIGHT 1.5L NR,Refrescos,1,87.6,8.3
REC,CF,ID,10,7501031311644,REFRESCO SABOR COLA PEPSI 1 LTO BOTELLA NO RETORNABLE:REGULAR,Refrescos,1,96.4,8.0
REC,CF,ID,10,7501073841024,PENAFIEL NARANJADA 1LT NR,Refrescos,1,104.9,8.0
REC,CF,ID,11,7501031312672,REFRESCO SABOR COLA PEPSI 1LT NR LIGHT,Refrescos,5,0.0,40.0
REC,CF,ID,11,7501073830028,PENAFIEL MINERAL 1 LT NR,Refrescos,1,40.5,8.0
REC,CF,ID,11,7501073839212,PENAFIEL TWIST LIMON 1 LT NR,Refrescos,1,49.0,8.0
REC,CF,ID,11,21136110180,TOPO CHICO TWIST LIMON 600ML NR,Refrescos,1,57.5,7.6
REC,CF,ID,11,21136010541,AGUA MINERAL TOPO CHICO 591ML BOTELLA NO RETORNABLE,Refrescos,1,65.6,7.6
REC,CF,ID,11,7501055310876,REFRESCO COCA COLA LIGHT 3LTS NR,Refrescos,1,73.7,12.5
REC,CF,ID,11,7500326103445,BARRILITOS 750 ML DURAZNO,Refrescos,1,86.7,7.2
REC,CF,ID,11,7500326103476,BARRILITOS MANZANA 750ML,Refrescos,1,94.4,7.2
REC,CF,ID,11,7500326103469,BARRILITOS 750ML PONCHE,Refrescos,1,102.1,7.2
REC,CF,ID,11,7500326103452,BARRILITOS 750ML PINA,Refrescos,1,109.8,7.2
REC,CF,ID,12,7501055328796,REFRESCO VICTORIA 600 ML GROSELLA BOTELLA NO RETORNABLE,Refrescos,7,0.0,49.7
REC,CF,ID,12,7501055359769,MUNDET SANGRIA 600ML,Refrescos,1,50.2,7.1
REC,CF,ID,12,7501055366316,SPRITE SIN AZUCAR 600 ML,Refrescos,1,57.8,7.1
REC,CF,ID,12,7501055351237,NARANJA&NADA 600ML PET NR,Refrescos,1,65.4,7.1
REC,CF,ID,12,7501055340040,REFRESCO SIDRAL MUNDET LIGHT 600ML. NR PET,Refrescos,1,73.0,7.1
REC,CF,ID,12,7501055339983,REFRESCO SIDRAL MUNDET 600ML NR PET,Refrescos,1,80.6,7.1
REC,CF,ID,12,7501055303779,REFRESCO FANTA 600 ML BOTELLA NO RETORNABLE NARANJA,Refrescos,1,88.2,7.1
REC,CF,ID,12,7501055303786,REFRESCO FRESCA 600 ML BOTELLA NO RETORNABLE TORONJA,Refrescos,1,95.8,7.1
REC,CF,ID,12,7501055305230,REFRESCO FANTA 600 ML BOTELLA NO RETORNABLE FRESA,Refrescos,1,103.4,7.1
REC,CF,ID,12,7501055328833,REFRESCO VICTORIA SANGRIA 600 ML BOTELLA NO RETORNABLE,Refrescos,1,111.0,7.1
REC,CF,ID,13,7501055328826,REFRESCO VICTORIA 600 ML BOTELLA NO RETORNABLE,Refrescos,7,0.0,49.7
REC,CF,ID,13,7501055363995,LIMON & NADA PEPINO 600ML,Refrescos,1,50.2,7.1
REC,CF,ID,13,7501055305629,REFRESCO SPRITE 600 ML BOTELLA NO RETORNABLE LIMA-LIMON,Refrescos,1,57.8,7.1
REC,CF,ID,13,7501371000796,REFRESCO VITA FRESA 600ML NR,Refrescos,1,65.4,7.0
REC,CF,ID,13,7501073831902,PENAFIEL FRESA 600 ML NR,Refrescos,1,72.9,7.0
REC,CF,ID,13,7501055314119,REFRESCO JOYA 600 ML BOTELLA NO RETORNABLE:DURZANO,Refrescos,1,80.4,7.0
REC,CF,ID,13,7501505630073,REFRESCO SANGRIA CASERA 600 ML NO RETORNABLE BOTELLA:UVA,Refrescos,1,87.9,7.0
REC,CF,ID,13,7501073842274,PENAFIEL MINERAL COCO 600 ML NR,Refrescos,1,95.4,7.0
REC,CF,ID,13,7501073845015,SCHWEPPES MINERAL 600ML,Refrescos,1,102.9,7.0
REC,CF,ID,13,7501055314102,REFRESCO JOYA 600 ML BOTELLA NO RETORNABLE:UVA,Refrescos,1,110.4,7.0
REC,CF,ID,14,7501055314096,REFRESCO JOYA 600 ML BOTELLA NO RETORNABLE:PONCHE,Refrescos,7,0.0,49.0
REC,CF,ID,14,7501073840607,PENAFIEL TORONJADA 600 ML NR,Refrescos,1,49.5,7.0
REC,CF,ID,14,7501198350432,REFRESCO CANADA DRY 600 ML BOTELLA NO RETORNABLE GINGER ALE,Refrescos,1,57.0,7.0
REC,CF,ID,14,7501073840331,PENAFIEL LIMONADA LIGHT 600 ML NR,Refrescos,1,64.5,7.0
REC,CF,ID,14,7501055305339,REFRESCO COCA-COLA 600 ML BOTELLA NO RETORNABLE COLA LIGHT,Refrescos,1,72.0,7.0
REC,CF,ID,14,7501055314133,REFRESCO JOYA 600 ML BOTELLA NO RETORNABLE:MANZANA,Refrescos,1,79.5,7.0
REC,CF,ID,14,7500326103360,REFRESCO SANGRIA SENORIAL 600ML NR,Refrescos,1,87.0,7.0
REC,CF,ID,14,7501055316670,REFRESCO COCA COLA 600 ML BOTELLA NO RETORNABLE:LIGHT:SIN CAFEINA,Refrescos,1,94.5,7.0
REC,CF,ID,14,21136414547,REFRESCO TOPO CHICO 591 ML BOTELLA NO RETORNABLE SANGRIA,Refrescos,1,102.0,7.0
REC,CF,ID,14,21136415476,REFRESCO TOPO CHICO 600 ML BOTELLA NO RETORNABLE:SANGRIA LIGH,Refrescos,1,109.5,7.0
REC,CF,ID,15,7501073831926,PENAFIEL MANZANITA 600 ML NR,Refrescos,7,0.0,49.0
REC,CF,ID,15,7501055320639,COCA COLA SA 600 ML NR,Refrescos,1,49.5,6.9
REC,CF,ID,15,7501055320684,Coca Cola SA 500 ml VNR,Refrescos,1,56.9,6.9
REC,CF,ID,15,7501055302086,REFRESCO COCA-COLA 500 ML BOTELLA VIDRIO NO RETORNABLE COLA,Refrescos,1,64.3,6.9
REC,CF,ID,15,744886328826,JARRITOS TAMARINDO 600 ML,Refrescos,1,71.7,6.8
REC,CF,ID,15,7501022013052,PEPSI BLACK 600ML,Refrescos,1,79.0,6.8
REC,CF,ID,15,7501441610412,JARRITOS TUTTI FRUTTI 600ML.,Refrescos,1,86.3,6.8
REC,CF,ID,15,7501022013830,JUMEX FRUTZZO LIMONADA 600 ML,Refrescos,1,93.6,6.8
REC,CF,ID,15,7501055371075,SIDRAL MANZANA 500 ML VR,Refrescos,1,100.9,6.72
REC,CF,ID,15,7501071120183,REFRESCO SQUIRT 600 ML BOTELLA NO RETORNABLE TORONJA,Refrescos,1,108.12,6.7
REC,CF,ID,16,7501073831469,PENAFIEL TWIST LIMON 600 ML NR,Refrescos,8,0.0,53.6
REC,CF,ID,16,7501073840355,PENAFIEL NARANJADA LIGHT 600 ML NR,Refrescos,1,54.1,6.7
REC,CF,ID,16,7501073842670,PENAFIEL MANGADA 600ML NR,Refrescos,1,61.3,6.7
REC,CF,ID,16,7501022009277,REFRESCO PEPSI 473ML LATA,Refrescos,1,68.5,6.7
REC,CF,ID,16,7501022014585,7 UP 600 ML,Refrescos,1,75.7,6.7
REC,CF,ID,16,7501055335176,LATA COCA COLA REGULAR 450ML,Refrescos,1,82.9,6.7
REC,CF,ID,16,7501031310012,REFRESCO PEPSI 600 ML BOTELLA NO RETORNABLE COLA,Refrescos,1,90.1,6.7
REC,CF,ID,16,7501055328031,REFRESCO ESCUIS MANZANA 600ML,Refrescos,1,97.3,6.7
REC,CF,ID,16,7501055328154,REFRESCO ESCUIS HIERRO 600ML ED. ESPECIAL,Refrescos,1,104.5,6.7
REC,CF,ID,16,7501031312559,REFRESCO PEPSI 600 ML BOTELLA NO RETORNABLE COLA LIGHT,Refrescos,1,111.7,6.7
REC,CF,ID,17,7501073844537,PENAFIEL TORONJA 600,Refrescos,8,0.0,53.6
REC,CF,ID,17,7501055343546,SIDRAL MUNDET 500 ML RET,Refrescos,1,54.1,6.6
REC,CF,ID,17,7501055343263,Sidral 355ml,Refrescos,1,61.2,6.6
REC,CF,ID,17,7501055305322,REFRESCO COCA-COLA 500 ML BOTELLA NO RETORNABLE COLA LIGHT,Refrescos,1,68.3,6.6
REC,CF,ID,17,7501073833722,SCHWEPPES GINGER ALE 600 ML NR,Refrescos,1,75.4,6.6
REC,CF,ID,17,7501055305612,REFRESCO SPRITE 500 ML BOTELLA NO RETORNABLE:LIMA-LIMON:REGULAR,Refrescos,1,82.5,6.6
REC,CF,ID,17,7501055305704,REFRESCO COCA-COLA 500 ML BOTELLA RETORNABLE:LIGHT,Refrescos,1,89.6,6.6
REC,CF,ID,17,7501055311415,REFRESCO COCA-COLA 450 ML BOTELLA NO RETORNABLE:COLA:LIGHT,Refrescos,1,96.7,6.6
REC,CF,ID,17,7501022013021,PEPSI BLACK 355 ML LATA,Refrescos,1,103.8,6.6
REC,CF,ID,17,75004699,REFRESCO COCA-COLA 500 ML BOTELLA VIDRIO RETORNABLE,Refrescos,1,110.9,6.6
REC,CF,ID,18,7503006897016,RED COLA 600ML NR,Refrescos,8,0.0,52.8
REC,CF,ID,18,7501198350418,DR PEPPER 600 ML NR,Refrescos,1,53.3,6.6
REC,CF,ID,18,7501055320677,COCA COLA SIN AZUCAR 355ML RETORNABLE,Refrescos,1,60.4,6.5
REC,CF,ID,18,7501055356256,COCA COLA SIN AZUCAR CHUBBY 355ML PET,Refrescos,1,67.4,6.5
REC,CF,ID,18,7501031311620,REFRESCO PEPSI 500 ML BOTELLA NO RETORNABLE COLA,Refrescos,1,74.4,6.5
REC,CF,ID,18,7501055368662,COCA-COLA SIN AZUCAR 450ML PET NR,Refrescos,1,81.4,6.5
REC,CF,ID,18,7501055339082,COCA COLA CHUBBY LIGHT  355 ML PET NR,Refrescos,1,88.4,6.5
REC,CF,ID,18,21136010206,REFRESCO JOYA 355 ML BOTELLA RETORNABLE,Refrescos,1,95.4,6.5
REC,CF,ID,18,7501073839885,PENAFIEL LIMONADA 600 ML NR,Refrescos,1,102.4,6.4
REC,CF,ID,18,7501073841925,PENAFIEL PINADA 600ML NR,Refrescos,1,109.3,6.4
REC,CF,ID,19,7501073839854,PENAFIEL NARANJADA 600 ML NR,Refrescos,9,0.0,57.6
REC,CF,ID,19,7501073831933,PENAFIEL SANGRIA 600 ML NR,Refrescos,1,58.1,6.4
REC,CF,ID,19,7501073830509,PENAFIEL MINERAL 600 ML NR,Refrescos,1,65.0,6.4
REC,CF,ID,19,7501073842007,PENAFIEL TWIST PEPINO LIMON 600 ML NR,Refrescos,1,71.9,6.4
REC,CF,ID,19,7501073841253,PENAFIEL FRESADA 600 ML NR,Refrescos,1,78.8,6.4
REC,CF,ID,19,7501441610122,JARRITOS PINA 600ML,Refrescos,1,85.7,6.3
REC,CF,ID,19,7501441610214,JARRITOS TAMARINDO 600ML,Refrescos,1,92.5,6.3
REC,CF,ID,19,75005771,REFRESCO COCA-COLA 355 ML BOTELLA RETORNABLE,Refrescos,1,99.3,6.2
REC,CF,ID,19,7503018023779,SANGRIA SENORIAL 355ML PET,Refrescos,1,106.0,6.1
REC,CF,ID,19,7501022013885,7UP 400ML NR,Refrescos,1,112.6,6.0
REC,CF,ID,20,7501073844193,PENAFIEL PINADA 400ML,Refrescos,10,0.0,60.0
REC,CF,ID,20,7501055328345,COCA COLA 400ML,Refrescos,1,60.5,6.0
REC,CF,ID,20,7501055341344,REFRESCO COCA COLA 355ML NR PET,Refrescos,1,67.0,6.0
REC,CF,ID,20,7501198355536,DR PEPPER 355ML LATA,Refrescos,1,73.5,6.0
REC,CF,ID,20,7501022014257,PEPSI KICK 500 ML,Refrescos,1,80.0,6.0
REC,CF,ID,20,7501441610115,JARRITOS MANDARINA 600ML,Refrescos,1,86.5,6.0
REC,CF,ID,20,7501073844186,PENAFIEL LIMONADA 400ML,Refrescos,1,93.0,6.0
REC,CF,ID,20,7501073844179,PENAFIEL NARANJADA 400ML,Refrescos,1,99.5,6.0
REC,CF,ID,20,606110023849,RED COLA 400ML,Refrescos,1,106.0,5.8
REC,CF,ID,20,7501031306022,PEPSI LIGHT 400ML NR,Refrescos,1,112.3,5.8
REC,CF,ID,21,7501031302741,REFRESCO DE COLA PEPSI 400 ML BOTE  NO RETORNABLE,Refrescos,10,0.0,58.0
REC,CF,ID,21,7501031302802,MANZANITA SOL 400 ML BOTELLA,Refrescos,1,58.5,5.8
REC,CF,ID,21,7501055361557,COCA-COLA SIN AZUCAR LATA 355 ML NR (SLEEK CAN),Refrescos,1,64.8,5.8
REC,CF,ID,21,7501055365395,COCA-COLA LIGHT LATA 355 ML NR (SLEEK CAN),Refrescos,1,71.1,5.8
REC,CF,ID,21,7501031302819,REFRESCO DE SABOR 400 ML BOTE NO RETORNABLE:MIRINDA,Refrescos,1,77.4,5.8
REC,CF,ID,21,7501071120664,SQUIRT 400ML NR,Refrescos,1,83.7,5.8
REC,CF,ID,21,7501055320622,COCA COLA SA 355 ML LATA,Refrescos,1,90.0,5.7
REC,CF,ID,21,7501055305391,REFRESCO COCA-COLA 355 ML LATA LIGHT,Refrescos,1,96.2,5.7
REC,CF,ID,21,7501055366170,SPRITE 235ML VNR,Refrescos,1,102.4,5.64
REC,CF,ID,21,7501055354689,COCA-COLA 235ML VNR LIGHT,Refrescos,1,108.54,5.5
REC,CF,ID,22,7501055354696,COCA COLA SA 235 ML VNR,Refrescos,18,0.0,99.0
REC,CF,ID,22,7501055341597,COCA COLA SA 355ML NR,Refrescos,1,99.5,5.5
REC,CF,ID,22,7501055354672,COCA-COLA 235ML VNR,Refrescos,1,105.5,5.3
REC,CF,ID,22,7501055349401,REFRESCO COCA COLA 235ML LATA,Refrescos,1,111.3,5.0
